path	@id
/workflowRun/wasInfluencedBy/qualifiedDerivation/type	
/workflowRun/wasInfluencedBy/qualifiedDerivation/hadGeneration	http://www.w3.org/ns/prov#hadGeneration
/workflowRun/wasInfluencedBy/qualifiedDerivation/hadGeneration/type	
/workflowRun/wasInfluencedBy/qualifiedDerivation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/workflowRun/wasInfluencedBy/qualifiedDerivation/hadUsage	http://www.w3.org/ns/prov#hadUsage
/workflowRun/wasInfluencedBy/qualifiedDerivation/hadUsage/id	@id
/workflowRun/wasInfluencedBy/qualifiedDerivation/hadUsage/type	
/workflowRun/wasInfluencedBy/qualifiedDerivation/hadUsage/atTime	http://www.w3.org/ns/prov#atTime
/workflowRun/wasInfluencedBy/qualifiedDerivation/hadUsage/entity	http://www.w3.org/ns/prov#entity
/workflowRun/wasInfluencedBy/qualifiedDerivation/entity	http://www.w3.org/ns/prov#entity
/workflowRun/wasInfluencedBy/qualifiedAttribution	http://www.w3.org/ns/prov#qualifiedAttribution
/workflowRun/wasInfluencedBy/qualifiedAttribution/id	@id
/workflowRun/wasInfluencedBy/qualifiedAttribution/type	
/workflowRun/wasInfluencedBy/qualifiedAttribution/agent	http://www.w3.org/ns/prov#agent
/workflowRun/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/workflowRun/qualifiedInfluence/id	@id
/workflowRun/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/workflowRun/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/workflowRun/qualifiedInfluence/activity	http://www.w3.org/ns/prov#activity
/workflowRun/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/workflowRun/id	@id
/workflowRun/provType	@type
/workflowRun/prov:type	
/workflowRun/activityType	@type
/workflowRun/endedAtTime	http://www.w3.org/ns/prov#endedAtTime
/workflowRun/wasAssociatedWith	http://www.w3.org/ns/prov#wasAssociatedWith
/workflowRun/wasInformedBy	http://www.w3.org/ns/prov#wasInformedBy
/workflowRun/used	http://www.w3.org/ns/prov#used
/workflowRun/wasStartedBy	http://www.w3.org/ns/prov#wasStartedBy
/workflowRun/wasEndedBy	http://www.w3.org/ns/prov#wasEndedBy
/workflowRun/invalidated	http://www.w3.org/ns/prov#invalidated
/workflowRun/generated	http://www.w3.org/ns/prov#generated
/workflowRun/atLocation	http://www.w3.org/ns/prov#atLocation
/workflowRun/qualifiedUsage	http://www.w3.org/ns/prov#qualifiedUsage
/workflowRun/qualifiedCommunication	http://www.w3.org/ns/prov#qualifiedCommunication
/workflowRun/qualifiedCommunication/type	
/workflowRun/qualifiedStart	http://www.w3.org/ns/prov#qualifiedStart
/workflowRun/qualifiedStart/id	@id
/workflowRun/qualifiedStart/type	
/workflowRun/qualifiedStart/atTime	http://www.w3.org/ns/prov#atTime
/workflowRun/qualifiedStart/entity	http://www.w3.org/ns/prov#entity
/workflowRun/qualifiedStart/hadActivity	http://www.w3.org/ns/prov#hadActivity
/workflowRun/qualifiedEnd	http://www.w3.org/ns/prov#qualifiedEnd
/workflowRun/qualifiedEnd/type	
/workflowRun/qualifiedAssociation	http://www.w3.org/ns/prov#qualifiedAssociation
/workflowRun/qualifiedAssociation/id	@id
/workflowRun/qualifiedAssociation/type	
/workflowRun/qualifiedAssociation/agent	http://www.w3.org/ns/prov#agent
/workflowRun/qualifiedAssociation/hadRole	http://www.w3.org/ns/prov#hadRole
/workflowRun/qualifiedAssociation/hadPlan	http://www.w3.org/ns/prov#hadPlan
/workflowRun/type	@type
/workflowRun/describedByProcess	http://purl.org/wf4ever/wfprov#describedByProcess
/workflowRun/usedInput	http://purl.org/wf4ever/wfprov#usedInput
/workflowRun/usedInput/id	
/workflowRun/startedAtTime	http://www.w3.org/ns/prov#startedAtTime
/workflowRun/wasPartOfWorkflowRun	http://purl.org/wf4ever/wfprov#wasPartOfWorkflowRun
/workflowRun/wasEnactedBy	http://www.w3.org/ns/prov#wasAssociatedWith
/workflowRun/describedByWorkflow	http://purl.org/wf4ever/wfprov#describedByWorkflow
/workflowRun/hadSubProcessRun	wfprov:wasPartOfWorkflowRun
/workflowRun/hadSubProcessRun/id	
/manifest	http://purl.org/wf4ever/ro#Manifest
/manifest/@id	
/manifest/@type	
/manifest/describes	http://www.openarchives.org/ore/terms/describes
/manifest/createdBy	http://purl.org/dc/terms/creator
/manifest/createdOn	http://purl.org/dc/terms/created
/metadata	http://purl.org/wf4ever/profiles#metadata
/metadata/created	http://purl.org/dc/terms/created
/metadata/creator	http://purl.org/dc/terms/creator
/metadata/description	http://purl.org/dc/terms/description
/metadata/keywords	http://www.w3.org/ns/dcat#keyword
